assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
10,745,GUADALUPE-KOENIG,0,2016-05-12T09:00:04,30.32349044,-97.72372799,GUADALUPE,KOENIG,2016-05-12T14:32:53,"(30.32349044, -97.72372799)",745_20160512143253
910,746,Blind School-45th,0,2016-05-10T08:57:29,30.31451,-97.73972,Blind School,45th,2016-05-12T14:32:53,"(30.31451, -97.73972)",746_20160512143253
575,747,NORTH LOOP-CROSSWALK,0,2016-05-10T08:57:29,30.32575,-97.74135,NORTH LOOP,CROSSWALK,2016-05-12T14:32:53,"(30.32575, -97.74135)",747_20160512143253
211,748,ENFIELD-WINSTEAD (LOOP 1),0,2016-05-12T09:30:04,30.28601865,-97.76394904,ENFIELD,WINSTEAD (LOOP 1),2016-05-12T14:32:53,"(30.28601865, -97.76394904)",748_20160512143253
906,749,RM 620-El Salido,0,2016-05-12T09:30:04,30.45806331,-97.82300468,RM 620,El Salido,2016-05-12T14:32:53,"(30.45806331, -97.82300468)",749_20160512143253
908,750,RM 620-GREAT VALLEY,0,2016-05-12T09:30:04,30.46221273,-97.81595275,RM 620,GREAT VALLEY,2016-05-12T14:32:53,"(30.46221273, -97.81595275)",750_20160512143253
907,751,RM 620-Deerbrook,0,2016-05-12T09:30:04,30.46383386,-97.81051775,RM 620,Deerbrook,2016-05-12T14:32:53,"(30.46383386, -97.81051775)",751_20160512143253
180,752,AVENUE F-KOENIG,0,2016-05-12T09:00:04,30.32196,-97.71843,AVENUE F,KOENIG,2016-05-12T14:32:53,"(30.32196, -97.71843)",752_20160512143253
891,753,BRODIE-US290 (SSR),3,2016-05-11T09:44:15,30.23308917,-97.81814322,BRODIE,US290 (SSR),2016-05-12T14:32:53,"(30.23308917, -97.81814322)",753_20160512143253
822,754,Allen-WEST BANK,5,2016-05-10T08:59:29,30.27448,-97.81207,ALLEN,WEST BANK,2016-05-12T14:32:53,"(30.27448, -97.81207)",754_20160512143253
507,755,IH 35-Woodward,0,2016-05-12T09:00:04,30.22332518,-97.74740076,IH 35,Woodward,2016-05-12T14:32:53,"(30.22332518, -97.74740076)",755_20160512143253
385,756,IH 35-WOODLAND (ESR),0,2016-05-10T08:57:12,30.24063,-97.73635,IH 35,WOODLAND (ESR),2016-05-12T14:32:53,"(30.24063, -97.73635)",756_20160512143253
505,757,Ben White-IH35 NSR,0,2016-05-12T09:00:04,30.2167783,-97.7520636,Ben White,IH35 NSR,2016-05-12T14:32:53,"(30.2167783, -97.7520636)",757_20160512143253
864,758,ROSS-THOME VALLEY,0,2016-05-12T14:30:04,30.17408233,-97.62019753,ROSS,THOME VALLEY,2016-05-12T14:32:53,"(30.17408233, -97.62019753)",758_20160512143253
583,759,Ben White-BURLESON (E),0,2016-05-12T09:00:04,30.21527034,-97.73354191,Ben White,BURLESON (E),2016-05-12T14:32:53,"(30.21527034, -97.73354191)",759_20160512143253
712,760,PINNACLE-US 290,0,2016-05-10T08:57:12,30.22906,-97.88701,PINNACLE,US 290,2016-05-12T14:32:53,"(30.22906, -97.88701)",760_20160512143253
709,761,TX 71-US 290  (WYE),0,2016-05-12T13:30:04,30.23340657,-97.874666,TX 71,US 290  (WYE),2016-05-12T14:32:53,"(30.23340657, -97.874666)",761_20160512143253
433,762,BECKETT-William Cannon,0,2016-05-12T09:00:04,30.22476997,-97.85490488,BECKETT,William Cannon,2016-05-12T14:32:53,"(30.22476997, -97.85490488)",762_20160512143253
423,763,BRODIE-EARNEST ROBLES WAY,3,2016-05-11T09:44:00,30.22951589,-97.8203122,BRODIE,EARNEST ROBLES WAY,2016-05-12T14:32:53,"(30.22951589, -97.8203122)",763_20160512143253
795,764,BRODIE-HOME DEPOT,3,2016-05-11T09:44:00,30.22597158,-97.82275049,BRODIE,HOME DEPOT,2016-05-12T14:32:53,"(30.22597158, -97.82275049)",764_20160512143253
760,765,Slaughter-TEXAS OAKS,0,2016-05-12T14:30:04,30.17395843,-97.81439747,Slaughter,TEXAS OAKS,2016-05-12T14:32:53,"(30.17395843, -97.81439747)",765_20160512143253
893,766,AVERY RANCH-PARMER,0,2016-05-12T09:00:04,30.49811559,-97.77561794,AVERY RANCH,PARMER,2016-05-12T14:32:53,"(30.49811559, -97.77561794)",766_20160512143253
888,767,BOULDER (SOUTH)-R.M. 620,0,2016-05-12T09:30:04,30.42861618,-97.84254742,BOULDER (SOUTH),R.M. 620,2016-05-12T14:32:53,"(30.42861618, -97.84254742)",767_20160512143253
30,768,SAN GABRIEL-24th,0,2016-05-12T09:00:04,30.2882,-97.74782,SAN GABRIEL,24th,2016-05-12T14:32:53,"(30.2882, -97.74782)",768_20160512143253
147,769,CESAR CHAVEZ (1ST)-GUADALUPE,0,2016-05-10T08:57:12,30.2644,-97.74797,CESAR CHAVEZ (1ST),GUADALUPE,2016-05-12T14:32:53,"(30.2644, -97.74797)",769_20160512143253
521,770,NUCKOLS CROSSING-Stassney,0,2016-05-12T09:00:04,30.1932175,-97.73889494,NUCKOLS CROSSING,Stassney,2016-05-12T14:32:53,"(30.1932175, -97.73889494)",770_20160512143253
863,771,HARRIS BRANCH-PARMER LN,0,2016-05-12T06:30:04,30.36855572,-97.61316223,HARRIS BRANCH,PARMER LN,2016-05-12T14:32:53,"(30.36855572, -97.61316223)",771_20160512143253
889,772,BOULDER (NORTH)-R.M. 620,0,2016-05-12T09:30:04,30.44348188,-97.83313342,BOULDER (NORTH),R.M. 620,2016-05-12T14:32:53,"(30.44348188, -97.83313342)",772_20160512143253
417,773,STONLEIGH-William Cannon,0,2016-05-12T14:30:04,30.18647603,-97.75892707,STONLEIGH,William Cannon,2016-05-12T14:32:53,"(30.18647603, -97.75892707)",773_20160512143253
465,774,STASSNEY-TERI,0,2016-05-10T08:57:12,30.19129,-97.73115,STASSNEY,TERI,2016-05-12T14:32:53,"(30.19129, -97.73115)",774_20160512143253
311,775,PLEASANT VALLEY-Webberville,0,2016-05-12T09:00:04,30.26542288,-97.70903616,PLEASANT VALLEY,Webberville,2016-05-12T14:32:53,"(30.26542288, -97.70903616)",775_20160512143253
383,776,BRODIE-FRATE BARKER,5,2016-05-10T08:57:29,30.14844,-97.85489,BRODIE,FRATE BARKER,2016-05-12T14:32:53,"(30.14844, -97.85489)",776_20160512143253
452,777,COOPER-William Cannon,0,2016-05-12T09:00:04,30.19852507,-97.79109302,COOPER,William Cannon,2016-05-12T14:32:53,"(30.19852507, -97.79109302)",777_20160512143253
564,778,BECKETT-DAVIS,0,2016-05-10T08:57:12,30.20789,-97.86942,BECKETT,DAVIS,2016-05-12T14:32:53,"(30.20789, -97.86942)",778_20160512143253
567,779,ANDERSON MILL-TWIN CREEKS,0,2016-05-10T08:57:12,30.4692,-97.84501,ANDERSON MILL,TWIN CREEKS,2016-05-12T14:32:53,"(30.4692, -97.84501)",779_20160512143253
565,780,BLUEMEADOW-BLUFFSPRINGS,0,2016-05-10T08:57:12,30.18368,-97.76891,BLUEMEADOW,BLUFFSPRINGS,2016-05-12T14:32:53,"(30.18368, -97.76891)",780_20160512143253
560,781,LANCASTER-51ST,0,2016-05-12T11:00:04,30.30755627,-97.70651285,LANCASTER,51ST,2016-05-12T14:32:53,"(30.30755627, -97.70651285)",781_20160512143253
894,782,Oltorf-WICKERSHAM,0,2016-05-12T09:00:04,30.2256168,-97.7243439,Oltorf,WICKERSHAM,2016-05-12T14:32:53,"(30.2256168, -97.7243439)",782_20160512143253
562,783,PARMER-SAMSUNG Entrance,0,2016-05-12T09:00:04,30.37800494,-97.63553767,PARMER,SAMSUNG Entrance,2016-05-12T14:32:53,"(30.37800494, -97.63553767)",783_20160512143253
563,784,Slaughter-Westgate,0,2016-05-12T09:00:04,30.17945934,-97.84115592,Slaughter,Westgate,2016-05-12T14:32:53,"(30.17945934, -97.84115592)",784_20160512143253
76,785,Brazos-MARTIN LUTHER KING,0,2016-05-12T11:00:04,30.28032,-97.73676,Brazos,MARTIN LUTHER KING,2016-05-12T14:32:53,"(30.28032, -97.73676)",785_20160512143253
86,786,NECHES-7TH,0,2016-05-12T09:00:04,30.2677,-97.73791,NECHES,7TH,2016-05-12T14:32:53,"(30.2677, -97.73791)",786_20160512143253
359,787,CENTRAL COMMERCE-GRAND AVE,0,2016-05-10T08:57:12,30.45597,-97.65996,CENTRAL COMMERCE,GRAND AVE,2016-05-12T14:32:53,"(30.45597, -97.65996)",787_20160512143253
566,788,ANDERSONMILL-CYPRESSCREEK,0,2016-05-10T08:57:12,30.47225,-97.84763,ANDERSONMILL,CYPRESSCREEK,2016-05-12T14:32:53,"(30.47225, -97.84763)",788_20160512143253
420,789,BRODIE-GATLIN GUN,5,2016-05-10T08:57:29,30.15265,-97.85682,BRODIE,GATLIN GUN,2016-05-12T14:32:53,"(30.15265, -97.85682)",789_20160512143253
646,790,Anderson Mill-POND SPRINGS,0,2016-05-12T09:00:04,30.45034891,-97.78530383,Anderson Mill,POND SPRINGS,2016-05-12T14:32:53,"(30.45034891, -97.78530383)",790_20160512143253
554,791,BRUSH COUNTRY-CONVICT HILL,0,2016-05-12T06:00:04,30.21698157,-97.84588557,BRUSH COUNTRY,CONVICT HILL,2016-05-12T14:32:53,"(30.21698157, -97.84588557)",791_20160512143253
674,792,PARMER-TAMAYO,0,2016-05-12T09:00:04,30.45596232,-97.75276006,PARMER,TAMAYO,2016-05-12T14:32:53,"(30.45596232, -97.75276006)",792_20160512143253
511,793,BECKETT-Slaughter,0,2016-05-12T09:00:04,30.20090765,-97.87088692,BECKETT,Slaughter,2016-05-12T14:32:53,"(30.20090765, -97.87088692)",793_20160512143253
559,794,Airport-WILSHIRE,0,2016-05-12T09:00:04,30.297866,-97.70899821,AIRPORT,WILSHIRE,2016-05-12T14:32:53,"(30.297866, -97.70899821)",794_20160512143253
571,795,DAVIS-ESCARPMENT,0,2016-05-10T08:57:12,30.21171,-97.87647,DAVIS,ESCARPMENT,2016-05-12T14:32:53,"(30.21171, -97.87647)",795_20160512143253
605,796,COSTCO-William Cannon,0,2016-05-12T14:00:04,30.22189016,-97.83825703,COSTCO,William Cannon,2016-05-12T14:32:53,"(30.22189016, -97.83825703)",796_20160512143253
378,797,HEINEMAN-McNEIL,0,2016-05-12T13:00:04,30.44241748,-97.7464317,HEINEMAN,McNEIL,2016-05-12T14:32:53,"(30.44241748, -97.7464317)",797_20160512143253
732,799,CANYON RIDGE-TECH RIDGE,0,2016-05-12T09:00:04,30.39909151,-97.66880376,CANYON RIDGE,TECH RIDGE,2016-05-12T14:32:53,"(30.39909151, -97.66880376)",799_20160512143253
806,800,BRODIE-OAKDALE/BEN GARZA,3,2016-05-11T09:44:00,30.21985097,-97.8266097,BRODIE,OAKDALE/BEN GARZA,2016-05-12T14:32:53,"(30.21985097, -97.8266097)",800_20160512143253
472,801,SAN ANTONIO-2nd,0,2016-05-12T09:00:04,30.26559227,-97.74875317,SAN ANTONIO,2nd,2016-05-12T14:32:53,"(30.26559227, -97.74875317)",801_20160512143253
338,802,HARRIS RIDGE-HOWARD,0,2016-05-10T21:23:45,30.40957,-97.6485,HARRIS RIDGE,HOWARD,2016-05-12T14:32:53,"(30.40957, -97.6485)",802_20160512143253
561,803,McKinney Falls-US 183,0,2016-05-12T09:00:04,30.19832,-97.68415,McKinney Falls,US 183,2016-05-12T14:32:53,"(30.19832, -97.68415)",803_20160512143253
971,804,HANCOCK MALL-IH 35 (ESR),0,2016-05-12T14:27:34,30.29857,-97.71695,HANCOCK MALL,IH 35 (ESR),2016-05-12T14:32:53,"(30.29857, -97.71695)",804_20160512143253
512,805,BRETTON WOODS-RUTHERFORD,0,2016-05-10T08:57:13,30.34151,-97.69199,BRETTON WOODS,RUTHERFORD,2016-05-12T14:32:53,"(30.34151, -97.69199)",805_20160512143253
573,806,LINDSHIRE-Slaughter,0,2016-05-12T09:00:04,30.17818079,-97.83877778,LINDSHIRE,Slaughter,2016-05-12T14:32:53,"(30.17818079, -97.83877778)",806_20160512143253
693,807,Howard-IH 35 WSR,5,2016-05-10T08:59:29,30.42465017,-97.67182819,Howard,IH 35 WSR,2016-05-12T14:32:53,"(30.42465017, -97.67182819)",807_20160512143253
585,808,BARBARA JORDAN-LANCASTER,0,2016-05-12T11:00:04,30.30595648,-97.70749909,BARBARA JORDAN,LANCASTER,2016-05-12T14:32:53,"(30.30595648, -97.70749909)",808_20160512143253
322,809,PEARCE-ROSS,0,2016-05-12T08:30:04,30.16949349,-97.62304009,PEARCE,ROSS,2016-05-12T14:32:53,"(30.16949349, -97.62304009)",809_20160512143253
704,810,BRODIE-SILK OAK,3,2016-05-11T09:44:00,30.19076273,-97.84520348,BRODIE,SILK OAK,2016-05-12T14:32:53,"(30.19076273, -97.84520348)",810_20160512143253
705,811,McKinney Falls-D G COLLINS,5,2016-05-10T08:59:29,30.17244543,-97.72197196,McKinney Falls,D G COLLINS,2016-05-12T14:32:53,"(30.17244543, -97.72197196)",811_20160512143253
812,812,AVERY RANCH-ROY BUTLER,0,2016-05-10T08:57:13,30.49834,-97.76705,AVERY RANCH,ROY BUTLER,2016-05-12T14:32:53,"(30.49834, -97.76705)",812_20160512143253
613,813,CAMERON-REINLI,0,2016-05-12T09:00:04,30.31582,-97.70151,CAMERON,REINLI,2016-05-12T14:32:53,"(30.31582, -97.70151)",813_20160512143253
924,814,ESCARPMENT-HILLSIDE,0,2016-05-10T08:57:13,30.20751,-97.87758,ESCARPMENT,HILLSIDE,2016-05-12T14:32:53,"(30.20751, -97.87758)",814_20160512143253
612,815,BOSTON-SOUTHWEST PARKWAY,5,2016-05-10T08:59:29,30.24009,-97.83328,BOSTON,SOUTHWEST PARKWAY,2016-05-12T14:32:53,"(30.24009, -97.83328)",815_20160512143253
280,816,Cesar Chavez-SAN ANTONIO,0,2016-05-12T09:30:04,30.26466,-97.74912,Cesar Chavez,SAN ANTONIO,2016-05-12T14:32:53,"(30.26466, -97.74912)",816_20160512143253
278,817,Cesar Chavez-COLORADO,0,2016-05-12T09:30:04,30.26375629,-97.74586484,Cesar Chavez,COLORADO,2016-05-12T14:32:53,"(30.26375629, -97.74586484)",817_20160512143253
608,818,Lakeline Mall-Pecan Park,5,2016-05-10T08:57:29,30.47196,-97.80208,Lakeline Mall,Pecan Park,2016-05-12T14:32:53,"(30.47196, -97.80208)",818_20160512143253
895,819,AVERY RANCH-STAKED PLAINS,0,2016-05-10T08:57:13,30.49417,-97.79151,AVERY RANCH,STAKED PLAINS,2016-05-12T14:32:53,"(30.49417, -97.79151)",819_20160512143253
701,820,PALACE PARKWAY-SLAUGHTER,0,2016-05-12T10:00:04,30.17403238,-97.80588079,PALACE PARKWAY,SLAUGHTER,2016-05-12T14:32:53,"(30.17403238, -97.80588079)",820_20160512143253
572,821,PARMER-SAMSUNG BLVD,0,2016-05-12T09:00:04,30.37599916,-97.63171613,PARMER,SAMSUNG BLVD,2016-05-12T14:32:53,"(30.37599916, -97.63171613)",821_20160512143253
558,822,MANCHACA-OLD MACHACA,0,2016-05-10T08:57:13,30.16413,-97.83,MANCHACA,OLD MACHACA,2016-05-12T14:32:53,"(30.16413, -97.83)",822_20160512143253
643,823,SENDERA MESA-Slaughter,0,2016-05-12T09:20:04,30.1987362,-97.86277142,SENDERA MESA,Slaughter,2016-05-12T14:32:53,"(30.1987362, -97.86277142)",823_20160512143253
619,824,Crossing Place-RIVERSIDE,0,2016-05-12T13:00:04,30.23164,-97.71746,CROSING PLACE,RIVERSIDE,2016-05-12T14:32:53,"(30.23164, -97.71746)",824_20160512143253
817,825,CRYSTAL BROOK-Loyola,5,2016-05-10T08:57:29,30.30291,-97.65389,CRYSTAL BROOK,Loyola,2016-05-12T14:32:53,"(30.30291, -97.65389)",825_20160512143253
269,826,LAVACA-13th,0,2016-05-10T08:57:13,30.27573,-97.74258,LAVACA,13TH,2016-05-12T14:32:53,"(30.27573, -97.74258)",826_20160512143253
645,827,LAMPLIGHT VILLAGE-SCOFIELD FARMS,5,2016-05-10T08:57:29,30.42813,-97.68907,LAMPLIGHT VILLAGE,SCOFIELD FARMS,2016-05-12T14:32:53,"(30.42813, -97.68907)",827_20160512143253
909,828,RM 620-Hatch,0,2016-05-12T09:30:04,30.46086641,-97.81990566,RM 620,Hatch,2016-05-12T14:32:53,"(30.46086641, -97.81990566)",828_20160512143253
557,829,TX 71-Covered Bridge,0,2016-05-10T08:57:13,30.2499,-97.89433,TX 71,Covered Bridge,2016-05-12T14:32:53,"(30.2499, -97.89433)",829_20160512143253
914,830,QUINLAN PARK-STEINER RANCH,0,2016-05-10T08:57:13,30.37751,-97.88485,QUINLAN PARK,STEINER RANCH,2016-05-12T14:32:53,"(30.37751, -97.88485)",830_20160512143253
913,831,FM 2222-PARK CENTRE DR,0,2016-05-12T09:30:04,30.38242787,-97.81303097,FM 2222,PARK CENTRE DR,2016-05-12T14:32:53,"(30.38242787, -97.81303097)",831_20160512143253
616,832,FREIDRICH-WOODWARD,0,2016-05-12T09:00:04,30.21327329,-97.74546565,FREIDRICH,WOODWARD,2016-05-12T14:32:53,"(30.21327329, -97.74546565)",832_20160512143253
647,833,NUCKOLS CROSSING-PLEASANT VALLEY,0,2016-05-10T08:57:13,30.1845,-97.74487,NUCKOLS CROSSING,PLEASANT VALLEY,2016-05-12T14:32:53,"(30.1845, -97.74487)",833_20160512143253
820,834,Dessau-DESSAU MIDDLE SCHOOL,0,2016-05-12T09:15:04,30.39718571,-97.64269647,Dessau,DESSAU MIDDLE SCHOOL,2016-05-12T14:32:53,"(30.39718571, -97.64269647)",834_20160512143253
614,835,RED RIVER-4TH,0,2016-05-12T14:16:04,30.26462,-97.73783,RED RIVER,4TH,2016-05-12T14:32:53,"(30.26462, -97.73783)",835_20160512143253
600,836,METRIC-BITTERN HOLLOW,0,2016-05-12T09:00:04,30.40310716,-97.70032054,METRIC,BITTERN HOLLOW,2016-05-12T14:32:53,"(30.40310716, -97.70032054)",836_20160512143253
821,837,HEATHERWILDE-WELLSBRANCH,5,2016-05-10T08:59:29,30.43263859,-97.65297808,HEATHERWILDE,WELLSBRANCH,2016-05-12T14:32:53,"(30.43263859, -97.65297808)",837_20160512143253
928,838,FM 2222-SITIO DEL RIO,0,2016-05-12T09:30:04,30.39299766,-97.84185858,FM 2222,SITIO DEL RIO,2016-05-12T14:32:53,"(30.39299766, -97.84185858)",838_20160512143253
918,839,BRODIE-INDIAN POINT,5,2016-05-10T08:57:29,30.17241,-97.85703,BRODIE,INDIAN POINT,2016-05-12T14:32:53,"(30.17241, -97.85703)",839_20160512143253
919,840,SOUTH FIRST-EMERALD WOODS,0,2016-05-12T09:26:19,30.21285934,-97.77851151,SOUTH FIRST,EMERALD WOODS,2016-05-12T14:32:53,"(30.21285934, -97.77851151)",840_20160512143253
922,841,Slaughter-FRANCIA,0,2016-05-12T09:00:04,30.16924339,-97.79577525,Slaughter,FRANCIA,2016-05-12T14:32:53,"(30.16924339, -97.79577525)",841_20160512143253
936,842,DUVAL-51ST,0,2016-05-12T06:00:04,30.31420543,-97.71992529,DUVAL,51ST,2016-05-12T14:32:53,"(30.31420543, -97.71992529)",842_20160512143253
932,843,MANOR-LAFAYETTE,0,2016-05-10T08:57:13,30.28381,-97.72215,MANOR,LAFAYETTE,2016-05-12T14:32:53,"(30.28381, -97.72215)",843_20160512143253
925,844,SALT SPRINGS-THAXTON,0,2016-05-10T08:59:29,30.15848439,-97.74603662,SALT SPRINGS,THAXTON,2016-05-12T14:32:53,"(30.15848439, -97.74603662)",844_20160512143253
939,845,Anderson Mill-MORRIS,5,2016-05-10T08:57:29,30.45649,-97.76662,Anderson Mill,MORRIS,2016-05-12T14:32:53,"(30.45649, -97.76662)",845_20160512143253
948,846,QUINLAN PARK-UNIVERSITY CLUB,0,2016-05-10T08:57:13,30.36928,-97.89167,QUINLAN PARK,UNIVERSITY CLUB,2016-05-12T14:32:53,"(30.36928, -97.89167)",846_20160512143253
923,847,QUINLAN PARK-COUNTRY TRAILS,0,2016-05-10T08:57:13,30.36243,-97.89973,QUINLAN PARK,COUNTRY TRAILS,2016-05-12T14:32:53,"(30.36243, -97.89973)",847_20160512143253
860,848,US 183-METROPOLIS,0,2016-05-12T06:00:19,30.20996,-97.68322,US 183,METROPOLIS,2016-05-12T14:32:53,"(30.20996, -97.68322)",848_20160512143253
958,849,5th St-Pressler,0,2016-05-12T11:00:04,30.27270306,-97.7608788,5th St,Pressler,2016-05-12T14:32:53,"(30.27270306, -97.7608788)",849_20160512143253
959,850,COLORADO-4th St,0,2016-05-12T09:00:04,30.2665456,-97.74483989,COLORADO,4th St,2016-05-12T14:32:53,"(30.2665456, -97.74483989)",850_20160512143253
1005,851,Lakeline Blvd-STAKED PLAINS,5,2016-05-10T08:59:29,30.48195061,-97.7895381,Lakeline Blvd,STAKED PLAINS,2016-05-12T14:32:53,"(30.48195061, -97.7895381)",851_20160512143253
4039,853,Manchaca-Garrison Park (PHB),0,2016-05-10T08:57:29,30.21292218,-97.80188009,Manchaca,Garrison Park (PHB),2016-05-12T14:32:53,"(30.21292218, -97.80188009)",853_20160512143253
965,854,Anderson Mill-Dies Ranch Road,5,2016-05-10T08:59:29,30.46609348,-97.84398566,Anderson Mill,Dies Ranch Road,2016-05-12T14:32:53,"(30.46609348, -97.84398566)",854_20160512143253
4036,855,Rundberg-Metric (PHB),5,2016-05-10T08:59:29,30.37315268,-97.71795112,Rundberg,Metric (PHB),2016-05-12T14:32:53,"(30.37315268, -97.71795112)",855_20160512143253
4038,856,St. Johns-Webb Middle School (PHB),5,2016-05-10T08:59:29,30.33367757,-97.70610086,St. Johns,Webb Middle School (PHB),2016-05-12T14:32:53,"(30.33367757, -97.70610086)",856_20160512143253
996,857,SOUTH 1ST-South Center,0,2016-05-12T11:00:04,30.22942948,-97.7676616,SOUTH 1ST,South Center,2016-05-12T14:32:53,"(30.22942948, -97.7676616)",857_20160512143253
1000,858,US 290-SH 130,5,2016-05-10T08:59:29,30.3404979,-97.59111507,US 290,SH 130,2016-05-12T14:32:53,"(30.3404979, -97.59111507)",858_20160512143253
4037,859,Burnet Rd-Northcross (PHB),0,2016-05-12T09:00:04,30.35465346,-97.73166738,Burnet Rd,Northcross (PHB),2016-05-12T14:32:53,"(30.35465346, -97.73166738)",859_20160512143253
802,860,GILES-Johnny Morris,5,2016-05-10T08:59:29,30.33123485,-97.62338614,GILES,Johnny Morris,2016-05-12T14:32:53,"(30.33123485, -97.62338614)",860_20160512143253
966,861,KOENIG-Arroyo Seco,0,2016-05-12T09:00:04,30.33234341,-97.73468793,KOENIG,Arroyo Seco,2016-05-12T14:32:53,"(30.33234341, -97.73468793)",861_20160512143253
973,862,GUADALUPE-17th Street,0,2016-05-12T11:14:04,30.27973556,-97.74230434,GUADALUPE,17th Street,2016-05-12T14:32:53,"(30.27973556, -97.74230434)",862_20160512143253
975,863,LAVACA-17th Street,0,2016-05-12T11:14:04,30.27942981,-97.74122073,LAVACA,17th Street,2016-05-12T14:32:53,"(30.27942981, -97.74122073)",863_20160512143253
974,864,LAVACA-16th Street,0,2016-05-12T11:14:04,30.27856814,-97.74154259,LAVACA,16th Street,2016-05-12T14:32:53,"(30.27856814, -97.74154259)",864_20160512143253
979,865,Airport Blvd-Zach Scott,0,2016-05-12T09:00:04,30.29412233,-97.70787853,Airport Blvd,Zach Scott,2016-05-12T14:32:53,"(30.29412233, -97.70787853)",865_20160512143253
980,866,"US 290-Arterial ""A""",5,2016-05-10T08:59:29,30.32954098,-97.64218723,US 290,"Arterial ""A""",2016-05-12T14:32:53,"(30.32954098, -97.64218723)",866_20160512143253
4035,867,Tercello-Delcour (PHB),5,2016-05-10T08:59:29,30.43321917,-97.73555552,Tercello,Delcour (PHB),2016-05-12T14:32:53,"(30.43321917, -97.73555552)",867_20160512143253
4034,868,Montopolis-Fairway (PHB),5,2016-05-10T08:59:29,30.22833416,-97.70128452,Montopolis,Fairway (PHB),2016-05-12T14:32:53,"(30.22833416, -97.70128452)",868_20160512143253
962,869,RM 2222-Dry Creek,0,2016-05-11T19:00:04,30.34254126,-97.7628975,RM 2222,Dry Creek,2016-05-12T14:32:53,"(30.34254126, -97.7628975)",869_20160512143253
4033,870,LAMAR-31st (PHB),0,2016-05-10T08:57:29,30.30045265,-97.74610658,LAMAR,31st (PHB),2016-05-12T14:32:53,"(30.30045265, -97.74610658)",870_20160512143253
956,871,BLUFF SPRINGS-Tranquilo,5,2016-05-10T08:59:29,30.18076178,-97.76967856,BLUFF SPRINGS,Tranquilo,2016-05-12T14:32:53,"(30.18076178, -97.76967856)",871_20160512143253
4032,872,Manchaca-Prather (PHB),5,2016-05-10T08:59:29,30.23388183,-97.78572822,Manchaca,Prather (PHB),2016-05-12T14:32:53,"(30.23388183, -97.78572822)",872_20160512143253
4031,873,SOUTH 1ST-Herndon (PHB),0,2016-05-10T08:59:29,30.23974138,-97.76111783,SOUTH 1ST,Herndon (PHB),2016-05-12T14:32:53,"(30.23974138, -97.76111783)",873_20160512143253
4028,874,Riverside Dr-HEB (PHB),5,2016-05-10T08:59:29,30.23561859,-97.72435691,Riverside Dr,HEB (PHB),2016-05-12T14:32:53,"(30.23561859, -97.72435691)",874_20160512143253
4029,875,RED RIVER-Erwin Center South (PHB),5,2016-05-10T08:59:29,30.27652155,-97.73380356,RED RIVER,Erwin Center South (PHB),2016-05-12T14:32:53,"(30.27652155, -97.73380356)",875_20160512143253
4030,876,RED RIVER-Erwin Center North (PHB),5,2016-05-10T08:59:29,30.27780566,-97.73298422,RED RIVER,Erwin Center North (PHB),2016-05-12T14:32:53,"(30.27780566, -97.73298422)",876_20160512143253
949,877,Dessau-Crystal Bend,5,2016-05-10T08:59:29,30.40702368,-97.63603979,Dessau,Crystal Bend,2016-05-12T14:32:53,"(30.40702368, -97.63603979)",877_20160512143253
644,878,RM 620-Anderson Mill,0,2016-05-12T09:30:04,30.45544338,-97.82582289,RM 620,Anderson Mill,2016-05-12T14:32:53,"(30.45544338, -97.82582289)",878_20160512143253
912,879,RM 620-HEB DRWY,0,2016-05-12T09:30:04,30.45259431,-97.8286554,RM 620,HEB DRWY,2016-05-12T14:32:53,"(30.45259431, -97.8286554)",879_20160512143253
4027,880,CONGRESS-Deaf School (PHB),0,2016-05-10T08:57:29,30.25512505,-97.74761835,CONGRESS,Deaf School (PHB),2016-05-12T14:32:53,"(30.25512505, -97.74761835)",880_20160512143253
4022,881,PLEASANT VALLEY-HEB (PHB),0,2016-05-10T08:59:29,30.23521937,-97.72186054,PLEASANT VALLEY,HEB (PHB),2016-05-12T14:32:53,"(30.23521937, -97.72186054)",881_20160512143253
4026,882,CAMERON-Corona (PHB),5,2016-05-10T08:59:29,30.31320213,-97.70473607,CAMERON,Corona (PHB),2016-05-12T14:32:53,"(30.31320213, -97.70473607)",882_20160512143253
4025,883,SOUTH 1ST-Thelma (PHB),0,2016-05-12T09:26:19,30.19463681,-97.7893865,SOUTH 1ST,Thelma (PHB),2016-05-12T14:32:53,"(30.19463681, -97.7893865)",883_20160512143253
4023,884,CONGRESS-LaVista (PHB),0,2016-05-11T18:27:34,30.23276564,-97.75831247,CONGRESS,LaVista (PHB),2016-05-12T14:32:53,"(30.23276564, -97.75831247)",884_20160512143253
4024,885,Congress Ave-Coleman (PHB),0,2016-05-11T18:27:34,30.23096215,-97.75941607,Congress Ave,Coleman (PHB),2016-05-12T14:32:53,"(30.23096215, -97.75941607)",885_20160512143253
4021,886,Barton Springs-Zilker (PHB),5,2016-05-10T08:59:29,30.26602076,-97.76799337,Barton Springs,Zilker (PHB),2016-05-12T14:32:53,"(30.26602076, -97.76799337)",886_20160512143253
870,887,FM 2222-Lakewood,5,2016-05-10T08:59:29,30.35891966,-97.78779333,FM 2222,Lakewood,2016-05-12T14:32:53,"(30.35891966, -97.78779333)",887_20160512143253
